id_usuario,nome,curso,semestre,titulo_postagem,cluster_previsto,nome_cluster,score_maximo,ranking,categoria_compatibilidade,qtd_skills_recomendadas,skills_recomendadas
1,Ana,Análise e Desenvolvimento de Sistemas,3,Dashboard de vendas em Power BI,5,Educação / Treinamento,49.75,4,Moderadamente compatível,15,"Power BI, SQL, DAX, Data Visualization, Data visualization, Dashboarding, Communication skills, Data modeling"
2,Bruno,Análise e Desenvolvimento de Sistemas,4,API REST para controle de tarefas,5,Educação / Treinamento,43.07,4,Moderadamente compatível,15,"Java, REST API, JavaScript, Spring, Big Data, REST, API development, Automated API tests"
3,Carla,Administração,5,Plano de marketing para pequena empresa,5,Educação / Treinamento,35.73,3,Pouco compatível,15,"Digital Marketing, PPC, SEO, Google Analytics, CRM, Copywriting, Microsoft Office, Marketing Strategy"
4,Diego,Engenharia de Software,6,Modelo de machine learning para previsão de notas,5,Educação / Treinamento,33.5,3,Pouco compatível,15,"Python, Communication, TensorFlow, PyTorch, Deep Learning, Feature Engineering, Deployment, Artificial Intelligence"
5,Elisa,Design,2,Protótipo de aplicativo educacional,5,Educação / Treinamento,46.59,4,Moderadamente compatível,15,"Figma, Sketch, Prototyping, UX Design, Adobe XD, Collaboration, Wireframing, Teamwork"
6,Felipe,Análise e Desenvolvimento de Sistemas,2,Sistema CRUD em Java,5,Educação / Treinamento,51.76,4,Moderadamente compatível,15,"Java, Maven, Swing, Microservices, Angular, JavaScript, CSS, Spring"
7,Gabriela,Ciência de Dados,3,Análise exploratória de dados públicos,5,Educação / Treinamento,34.12,3,Pouco compatível,15,"Python, Automation, Bash scripting, Data manipulation, Test scripting, Linux environments, CI, Data structures"
8,Henrique,Sistemas para Internet,4,Landing page responsiva,5,Educação / Treinamento,42.91,4,Moderadamente compatível,15,"HTML, React, REST, jQuery, MongoDB, Backend development, Troubleshooting, Debugging"
9,Isabela,Pedagogia,5,Plano de aula com metodologias ativas,5,Educação / Treinamento,20.03,2,Muito pouco compatível,15,"Sales, Negotiation, Customer service, Senior Physician Recruiter, Communication skills, Team work, Sales skills, Experience in sales"
10,João,Análise e Desenvolvimento de Sistemas,5,Deploy de aplicação com Docker,5,Educação / Treinamento,37.0,3,Pouco compatível,15,"Docker, Terraform, Kubernetes, Ansible, Python, CI, Jenkins, GitHub"
